,sentences
713,and then i shifted towards a company called the churning group
714,"we built bought developed and scaled many of the first digital first communities, companies like crunchy roll and bar sports, twitter media, pandora sound cloud where we were majority shareholders at some point."
715,then i joined amazon where was the first global head of strategy for amazon studios
716,then i started my own firm in twenty eighteen focus on gaming and a little known topic then at least as related to the mainstream the med
717,"so in that period, i've developed skill sets in terms of deep simulation technologies for infrastructure and understanding of the global media environment, the technologies that it requires servicing customers and then building at one of the world's largest media business"
718,and that was a nice convergent point for this super convergent technology
719,"but my interest in it, like, i i would assume both of you."
720,spends decades
721,i've always been obsessed with video games in virtual worlds with storytelling in the ways in which technology was changing both of those
722,"and it was my experiences in twenty eighteen, really playing a lot of fortnite spending a lot of time on the roblox platform, which led me to believe that this thirty year old term century old concept and long attempted idea was starting to unfold around us."
723,speaker 2: and now you are an author
724,"you just published, wonderful book called the the meta, and now it will revolutionize everything"
725,and you're touring the world
726,how's life as an author?
727,speaker 1: it's it's been fun
728,it's been exhausting
729,"i think it's been extraordinary beyond just the specific field of application in the sense that, you know, at amazon, i helped to oversee billions of dollars in programming investment i was primarily in content strategy"
730,so what are we going to green light? and then afterwards would return to evaluate it?
731,"and just going through the process of, as you know, end to end content creation, marketing the key decisions on promotion, reading the reviews, owning the outcome"
732,"in a very different sense has not just been fun and thrilling, the public publicity fund, the feedbacks fun, but it's so illuminati to everything else as you're in and around this this space."
733,speaker 2: is this your first
734,right?
735,speaker 1: yes
736,wow
737,"first, at least only"
738,"well,"
739,speaker 2: i fun never say never.
740,"speaker 3: i find it interesting right? because i think, well, this is, like your first, like, published book"
741,you've been writing kind of on these topics for a very long time and publishing some really useful insights on a a quite a vast array on of different digital and and technological aspects and things as well
742,right?
743,speaker 1: yeah
744,i started writing in twenty thirteen
745,"i was at accenture still at at the time, at least, as public blogger, it might have been twenty twelve"
746,"and, you know, the the interesting thing about it is is you're quite right that it's pretty broad in its covered"
747,"that's a reflection of my professional expertise, but my interest, but i also think it's an linked with this field."
748,"in my book, i go into great lengths to talk about the many different intersecting pieces of technology"
749,the meta can't just be thought of as xr hardware
750,it can't just be thought of as hardware
751,you have to think of it as computing processors and network chips and standards and..
752,excuse me.
753,"and the rest of it, and so understanding this from multiple different angles in professional interest and professional history and personal expertise, spending a decade str through various themes as an author was pretty essential"
754,i wrote the book over a six month period
755,"it was the culmination of four prior years writing on that theme, but a decade of writing on other themes in and around without that, it wouldn't have been possible or certainly not as good."
756,"speaker 3: i mean, there's so many different areas right, that you probably could have written a book about, given your your vast of experience, and especially with, you know, your your experience within the the film and television space and and the production space"
757,"what what made you really land on meth earth being, you know, this this topic that you felt needed to to be written about."
758,speaker 1: that's a fun question
759,"i mean, look, when i started writing this book, it was two months before my zuckerberg ever said his intention to transform into a meta company, and that was itself four months before he renamed the company"
760,and i think you can generally see that as a pivotal moment for it as a mass idea
761,but my first essay on the theme was twenty eighteen
762,i had another one in january of twenty twenty.
763,it was extraordinarily popular
764,it had a few million reads by the end of that year
765,"it was still doing, you know, ten fifteen thousand a day"
766,"and so that plus my overall conviction led me to believe that it was a worthwhile personal undertaking, professional undertaking i believe that it's of such critical importance that making more publicly available the things that i had learned in the space"
767,"which is not available to most people, which reflected large corporate conversations, r and d, i'd participated in, my startup portfolio."
768,"that seemed like it was important and and worthwhile and i had never written a book, but i loved writing"
769,"and then, of course, it became the mo or danny"
770,last year
771,and so that was not predicted and has certainly been helpful while also elevating the stakes that won't publish.
772,"speaker 2: and what what you just said about the, deep stock of the matter is super important from my point of view because a lot of people believe that the matter versus just at surface that you can see, like, roadblocks of fortnight and in fact, many people refers to them as meta versus, which is from my point of multiverse, which is for my point of view, something that gives me, like, the shiver on my back on my spine because it's, like, saying the internet because the matter is is, like, an infrastructure"
773,right? so..
774,but there are so many layers
775,so there's just one meta and the meta versus an infrastructure.
776,"but the toolbox that's, leaders can utilize in order to apply this new concept to their business and their enterprise is so vast how can from your point of view leaders inspire their teams to start envisioning opportunities with your their area of work"
777,"it can be, like networking can be, i know, processors can be a gpu"
778,what is the spark that they can use and they need to use with their teams.
779,speaker 1: great question
780,"so look, i'm often asked these questions"
781,why do you believe the meta is so significant
782,"and i don't love the subtitle of my book, how it will revolutionize everything? it's a little bit bombastic for my personality, but i do believe it."
783,and i think that there are really three ways in which you can unpack i'm..
784,i try to be a first principle incur
785,"and so i i don't wanna talk about a specific ins, but i'll explain at least why i find it exciting"
786,"you know, first and foremost, the internet is one of the most important technological innovations in human history, like, truly over the thousands of years"
787,and we are talking about a successor to.
788,"fundamental changes in that technology set, should excite all of us because the history tells us society changes, business changes, governments change, the products that we use, the business models that are deployed the way in which leaders and philosophies and corporations are.."
789,they're all affected by the internet
790,"the second thing is to recognize or as part of that, we're not just talking about a revolution in idea"
791,"it's that as you know, building the meta requires deep alterations and enhancements to everything upon which the internet is built"
792,"tcp ip, networking infrastructure, hardware itself."
793,"and so if you already believe the internet is remarkable, which it is"
794,"it's twenty percent of the global economy, and we have to up upgrade most of it in our architecture and design and prioritization, that's a huge opportunity, especially for a business"
795,the second way to think about this is to recognize what makes that change
796,"and i try to articulate that as an example, the real revolution in mobile was not that you suddenly had a computer in your pocket that you had any time access to the internet as opposed to occasional access to it"
797,"those two points are essential to what i'm gonna say, but they weren't the revolution."
798,"the revolution was that when you did that, you structurally shifted who access to computing and networking resources, when where why and how? billions of new people use that those two resources they solved problems that they never before imagined"
799,and that is what led to the widespread changed
800,that's why all of these fields in which we believe the internet or a personal computer sitting on your desk would not reach..
801,it did reach.
802,that's exciting to me
803,and then the third is to talk about some of the instant pronunciations
804,"we're seeing xr devices used in surgery, we're seeing it now deployed into the military"
805,"we're seeing it being used to design buildings with simulation down to the atom, the sound wave"
806,the light in.
807,to improve energy efficiency
808,"we're seeing h deployed to ease the ai of video conferencing, to produce greater emotional connectivity, i really do believe that when you take those theories at the most high abstraction, the internet, then talk about how we're changing its architecture"
809,then talk about what that means for who uses these things
810,and then just look at some of the primitive deployments
811,where we're actually not even talking about the meta.
812,we're talking about on network
813,we're talking about a specific application
814,right? xr software is just running an app
815,yep.
816,two people
817,they're so remarkable that i find it incredibly inspiring.
818,speaker 3: so one of the comments i get a lot when i'm speaking with people in this space
819,so i i come from a probably a stronger background with with virtual reality and and kind of that that area of space
820,"one of one of the comments i get from when i speak to people, especially in our community at this point in time is that, well, that they consider themselves a a vr company, but now going forward, they have to call themselves, meta best company"
821,and there's always different things on different semantics and definitions and different things that people go
822,"but do you do you think it's right for, i guess, someone who's maybe been in this space from, you know, twenty seventeen when we really start to see that that full resurgence in maybe twenty fourteen, we're oc."
823,"as and would consider as a vr company, and then now go into this space, mainly due to all of the the publishing in the media that's going out"
824,they would refer to themselves as a matter best company? do do we think that's necessarily right or wrong or what what's your take on that?
825,speaker 1: the semantics don't really interrupt me
826,"i mean, i'd certainly agree with the perspective that calling something a versus some platform in the is tax economically wrong"
827,the former is
828,the the the latter would be correct
829,"and yet, as we know, everyone uses the term meta as singular."
830,yep
831,"we may find out, my guess would be that we lose that battle"
832,"people just call roblox, a med, board will have its med"
833,"and over the long term, the whole term will go away"
834,"we'll just talk about the internet, maybe we say the three d internet to differentiate ourselves generational from the internet of the nineties through to today."
835,"and that kind of extends to how i find people saying we're a med first company, a bit of a nuisance, but i've kind of tried to move beyond caring"
836,"it reminds me of when companies would just get a dot com in the nineties, and then all of a sudden, they're an internet company"
837,"it's like, okay, you have a web page that doesn't make you a digital company"
838,"that's a far more fundamental cultural, financial and philosophical decision"
839,"but at the end of the day, while it's easy to be a little bit distributed by how many people are writing on this theme and how random it often seems, it's partly a reflection of the fact that the meta affects everyone."
840,"if it is indeed a successor to the internet and that means, yes"
841,"it sounds a little bit strange when chevron says, we're gonna grow in the med or pane"
842,and yet that has to be true for it to be the next generation of the internet
843,and so it is in some regards both a bug and a feature
844,that everyone says they're now part of it.
845,speaker 2: i have a question that is related to the blockchain and the centralized aspect of the matters
846,and i think that that's one of the topics that i would like to cover in the next few minutes with you
847,"a lot of people believe that the blockchain technology technologies is a essential part of the creation of the matter being able to token assets, being able to port asset from one platform to the other, being able to securely try transact and affirm the ownership of those assets using this kind of secure technology"
848,but there is a problem from my point of view and i to take you have your take on this
849,"the fact that there are loads of companies that's for because of legacy systems because of legislation, because of policy, because the systems have been built or created in a certain way is impossible to migrate them together towards blockchain technology."
850,they will always remain centralized yeah
851,meta companies
852,what's your take? is the meta destined to be blockchain based or centralized and centralized matter earth companies will go together for a very long time.
853,speaker 1: so really fun
854,and the reality is we have to recognize that even on the most decentralized foundation
855,centralization is a byproduct of growth and investment
856,the web itself is heavily decentralized
857,and yet our experience on the web is heavily centralized.
858,"we all aggregated towards hotmail and then to gmail to facebook, into the decline of ic q and the absolute devastation of even large programs like msn"
859,even when we take a look at crypto platforms
860,open has nearly ninety percent share of marketplace transactions of n entities
861,they don't own your account
862,"they don't have payment information store, and they don't actually fulfill or manage the inventory."
863,and yet despite that and the fact that they charge more than many other marketplaces
864,"and, of course, you can do a peer to peer transaction for free, i mean, less than network fees for gas, people use open"
865,"and now open sea is central with verification and curation, insurance seems likely"
866,they blacklist list and they white list
867,and so we should understand that these are natural.
868,"they're natural because a central effect is brand is trust is habit, is ip"
869,that has nothing to do with technical centralization or decent centralization
870,"and so my underlying perspective is that no matter how strong web three tech is and how widely adopted and how widely deployed we'll see central effects, but that's separate from whether or not we see centralization versus decent centralization shift in its poll"
871,"if we were decentralized in nineteen ninety three, and we're hyper centralized now, it seems likely that we're gonna shift back towards decent centralization partly"
872,"and the question is how much, and that doesn't necessarily require full decent."
873,"but certainly, to the extent in which one wants to say, will we see them side by side? yes"
874,"why? because i cannot run a device right now, not really? that is decentralized in operations."
875,"a multiplayer server cannot be decentralized right now, and there are good reasons to believe for the laws of physics, you can never have a decentralized server running a multi user simulation"
876,not only unless you want to have two or three frames per second at best
877,"and so i do think that the world is going to have only decentralized applications, partially decentralized ones are mostly decentralized, and then entirely centralized ones, and then you'll see trade offs between the two"
878,"a little bit like saying, we all have bank accounts"
879,it doesn't mean that we don't also have a petty cash drawer at home.
880,speaker 2: clear
881,thank you for your answer
882,i have another question for you that is more related to the moonshot aspect of the matters
883,"because right now, we are all operating and and talking about this mythical creature that is the matter that is not yet here fully"
884,"i mean, we call to some people."
885,we can we can
886,speaker 3: continue to ask
887,"right? well,"
888,"speaker 2: we can we can see that is is about to be a reality is is are a lot of money behind, and there are a lot of companies that are changing their names and they're changing their business in order to make it happen"
889,"and obviously, the the the the ball started rolling and is gonna be very difficult to to to stop this snowball from going down the mountain"
890,"my question for you is that, you know, we we we've we saw this declaration of you know, the meta that's is gonna revolutionize"
891,i have everything and it's amazing and there a lot of companies believe in it
892,and we have this vision how much do you think the this vision will become really a reality?
893,this decentralized world where you can bring your asset from one platform to the other? because it seems to me that..
894,"i mean, our vision of what mobile landscape was going to be in the eighties and then material the two thousand and and two thousand tens was quite different"
895,so do you think that the controversy indiana is gonna be substantially different from how we imagine it?
896,speaker 1: is it gonna be substantially different from how we imagine it? yeah
897,okay
898,of course
899,"it it's funny like, you know, you were asking what it..."
900,what's it like to be a global author and i've done so many interviews in so many different countries at done three different languages today
901,and everyone wants to know this answer
902,"right? what is life like in twenty thirty two? or how will the change what i do, how i feel and whom i love or or see or just tell me what happens when i wake up in the morning and what i do when i get home."
903,yeah
904,and the inability to answer that question
905,is..
906,i think inevitable
907,and yet folks do expect you to an answer as though it's answer.
908,"and therefore, when you don't or you issue it, most are disappointed, and that's that's totally valid"
909,"look, i'm i'm a little bit disappointed that that, you know, tim sweeney or jensen huang can't just be like, this is the answer"
910,i know it
911,i've already built it and people do it
912,that'd would be really fun.
913,yeah
914,and some respond to that with okay
915,so it's vapor wear
916,and the answer is we can't know
917,and and here's why we can't know.
918,"first and foremost, technology is recur"
919,yep
920,"you create technology, and then that reveals or leads to new behavior"
921,which is then responded to with this network of other innovations where someone says that's interesting
922,i didn't know nick would do that.
923,and so i'm gonna build a product for nick
924,and good examples would be social
925,no one thought that billions of people wanted to share photos of their daily life
926,several times per day
927,we now produce an estimated eight hundred times more photos in a day than the total photos produced a year in nineteen ninety nine.
928,you would have reasonably said
929,yeah
930,"we'll, create more photos if they're digital and you don't have finite capacity, but no one would have ever estimated that quantum"
931,no one would have ever said the role of deep fakes in now election engineering
932,and so time tells us we can't fully predict it.
933,"but i also think it's a logical answer of what i mentioned earlier, which is if each era is about transforming who accesses is computing and network working resources, when where why and how the consequences of that are so double triple quadruple triple click compounding that we're just swinging in the dark"
934,right? what happens when everyone can access effectively unlimited cloud based run runtime? no idea
935,what happens when everyone can create three d simulation as easily as they can type in whatsapp?
936,no clue
937,i don't think we can know.
938,"speaker 3: so, sam matthew, it's quite well documented that your a gamer"
939,right?
940,speaker 1: yes.
941,speaker 3: yeah
942,"and i i envy you for that because i love to play video game and yet, i i absolutely love the way that you're able to balance, sometimes playing video games and taking meetings, at the same time with them"
943,that's something that i need to employ in my life.
944,speaker 2: i i don't think that he it plays games while taking meeting at the same time that i hope
945,speaker 1: i oh i definitely do that
946,"but sometimes we put the meetings inside,"
947,"speaker 2: or, you of course."
948,speaker 1: but sometimes i get away with it.
949,speaker 3: yeah
950,"but that's that's what i mean, you know, i've been able to jump into and play a fortnite that game with someone and and actually have that meeting at the same time"
951,my
952,speaker 2: question here
953,"speaker 3: is is, like, i've i've read a lot like, okay"
954,"you play, you know, quite a few different two d, i guess, like, what i refer to as, like, flat screen kind of games"
955,"obviously, they're free"
956,"but, do you do you play any, like, vr games at all?"
957,speaker 1: i do
958,"not as often, partly because little of my social network is, you know, rich originally in them."
959,speaker 3: okay
960,because this is..
961,well was gonna be my question as well
962,"and wanted to jump on a little bit about the the investment in vc side of things, but it was kind of just.."
963,"you know, one of the arguments that i've always had at the moment when it comes to, you know, jumping into some of these worlds and and playing on on on, like, a vr headset as an example is..."
964,"sometimes i get home, and i just want to sit down on the sofa and just relax whereas a lot of vr experiences do require you to be quite active and and kind of active participation because it.."
965,"it's obviously, you're interacting in in a three environment"
966,"so just just wanted to to understand, i guess, how you as a gamer and also as someone who vividly understands, you know, the direction of the meta, how you think that may develop in in the near future to to bridge that gap between how people traditionally play video games at the moment, and may then integrate that into more aspects of what we're describing as the methodist us?"
967,speaker 1: yeah
968,it's a good question
969,"i mean, one of the challenges as we consider, you know, really interactive mediums overall is.."
970,they're not actually that flexible
971,"and look, if we if we take a look at television television, has five and a half hours per day in the united states three hundred million people watching five and a half, hours of television."
972,seniors watch seven and a half hours
973,tv is an incredible bundle
974,"it's a bundle of genres yes, but a function, education, news, cultural participation, relaxation"
975,"it's a bundle of different engagement styles, lean in your phone's off"
976,the lights are off.
977,you're watching game of thrones and you love it
978,"and then it is you know, more lean back"
979,that's just where you're watching the average thing
980,and then there's lean out
981,right?
982,it's in the background
983,"you're ironing, you're doing the dishes, you're doing homework"
984,"and then, of course, it's a bundle of many, many different forms of competition and so forth"
985,and so this ex ability of function of purpose of intensity and of access facilitates its cultural dominance
986,"when you take a look at gaming and interactivity, and on the one hand, it's still harder."
987,"when you're talking about xr, you're talking about putting on devices that isolate you from the rest of the world"
988,and the functions are far far more limited
989,"now we're seeing growth there, new news is going there"
990,"education is going there, but it's still primarily lean in intense exclusionary behavior with high skill requirements for leisure"
991,"and until we see some diversity on each of those axes, i think it's still gonna be constrained."
992,speaker 2: i wanted to ask you something a little bit different
993,we can dive a little bit more into the philosophical aspects of the meta
994,"one of the things that's, a lot of people sometimes don't immediately see in this revolution that the matter gonna bring is the fact that the concept itself of what we call reality in twenty years from now is gonna be completely different"
995,because a lot of the digital content that is now on those digital platforms that we call meta platforms right now
996,"once we're gonna have this dream of the interoperability, we'll bleed down into the real world, and the matter gonna be this connecting tissue between the digital reality and the real world."
997,"and and this promise of know, socially acceptable glasses that will, you know, augment our world and our vision, and we had digital content will paint the world with data"
998,"will create an effect of making us think that the reality augmented, and there's a wonderful book called the reality plus"
999,it
1000,it's it is gonna be something that we cannot proceed from
1001,"is that exactly, like, right now, we do not get out of our house without our mobile phone because our life is more or less meaningful."
1002,we are not connected with people and so on
1003,"do you think that this is gonna have an impact on on the way that we leave our actual life, the the do you think that the real life, the life that we live in the real world will be less meaningful because of it because we're gonna have all these other amazing lives and amazing possibilities of augment our world that will not wanna be able to to to disconnect from this digital world in some way."
1004,speaker 1: i don't
1005,"i mean, i generally one of the all thesis for the meta is it three d and immersion and presence and matter deeply to the human experience"
1006,it's more natural.
1007,speaker 2: yep.
1008,"speaker 1: for that same reason, i have a tough time imagining, that anything will fully substitute for or even ever really compete"
1009,with that real thing
1010,"sitting across from a good friend at a bar, slapping their back is just always going to mean something"
1011,sitting in a foot stadium with sixty thousand cheering fans
1012,"i think there will always be something about that that feels richer deeper doesn't matter the frame rate, the resolution, the hap the spatial audio in a vr device that's just always going to be incredible."
1013,and yet that doesn't mean we won't still close the gap in those other experiences without undermining that other aspect
1014,i'm more interested in the ways in which we can augment for what is lost when that isn't available
1015,i spend a lot of time in these days talking about hello feet
1016,"because lithography is a good example of substitute or complement, not substitute or a substitute of the tech, not the real thing"
1017,would still be great if we could record this in person.
1018,"we can be sitting, making direct eye contact"
1019,on a couch laughing
1020,we'd pick up queues differently
1021,we'd be more enriched zoom is a bad substitute for that
1022,but pornography reaches that in an important way.
1023,"and again, i don't think it undermine the real, but where the real is not possible, these technologies are certainly bringing more of that to us."
1024,"speaker 3: what's interesting based on, like, nick's question there, and i'm just i'm hoping i'm getting it right nick"
1025,"is, i guess there's this sense that when you have a mobile phone, it's it's almost a a social odd if you do not have that phone with you when you go out"
1026,"right? so let's assume for one moment that the same may happen or will happen with augmented reality as an example where we take the these worlds, these digital worlds with us as we go out to to meet friends or to things like that"
1027,"and, in, honesty, they're is a very real possibility that if you are not connected in with your augmented devices into this kind of, meta us environment that that, you know, you're you're disconnected from pretty much everything that you need to be able to to do things."
1028,and just using that as an example is it more an extreme way
1029,"but i guess, like, just the build on next one there is is this world where where we have to be connected"
1030,on a even deeper level into the meta really exists
1031,"and an example could be, i guess where you know, i don't this is an idea but i absolutely hate, but i can actually see it becoming a a very, very real reality is when someone is wearing an augmented filter for their face or something like that"
1032,"and, you know, we already have that on instagram, and and those devices where people will post photos exclusively with a filter or filter having that in a real time situation is very existing."
1033,there's..
1034,"it's it's not as easy to just say, just switch it off"
1035,"because you you need to be connected into this environment, because everyone else sits just just hot take on that, but just want to just to ask your opinion on that i guess."
1036,"speaker 1: but, i think that's.."
1037,"i think that that's probably right in the same way that we just know that for certain cohorts of people, for example, a video gaming consoles an important part of their ability to socialize with a specific group of friends"
1038,"now, one can ask what's wag the dog, or is the dog wag the tail in the sense of does the critical of that device and that experience reflect the organic interest of that community or are we getting them so that we can then talk to one other if you get my point"
1039,it..
1040,but it's all circular.
1041,society changes
1042,"when i grew up, socializing was coming home and going on an irc, chat or a text based message board"
1043,"and that's no longer a particularly popular, modern form of communication"
1044,and those that do require different devices and different experiences
1045,"at the same time, i tend to find that the arguments that that is alien or exclusionary tends to be more fleeting than we assume."
1046,"know, if you go back to twenty twelve, there was a lot of alarm as to whether or not the use of ipads and schools would widen the income inequality gap and the educational access"
1047,"well, right now the cheapest ipad is one half the cost of the very first iphone, and that's before inflation"
1048,right? the iphone in two thousand seven would be more than grand now and you can get an ipad for two hundred and eighty bucks
1049,and was there a period of time in which the average person couldn't get an ipad of course?
1050,it was una affordable
1051,"and so that is to say, society evolves, you will probably need these devices to interact with some of your friends depending on whom your friends are"
1052,"and for a brief point of time, we'll probably find that these devices are too expensive for everyone to participate in"
1053,"there's a also an argument that because xr is so hard that will last longer than just the ipad hold, but it'll compress."
1054,speaker 2: i now would like to dive a little bit more into the data and translation of the users on the matter
1055,and i have another question after this that is related to the use of deep learning model
1056,in the matters
1057,there are some concerns by many people
1058,and one of the most vocal proponents is luis rosenberg that you may know.
1059,"that's, the met needs to be regulated as quickly as possible because there's the real danger that the amount of data that will be generated on this platform will be able to create a fingerprint of our behaviors and our needs so perfect that will be almost impossible for us not to be manipulated by companies that are using that amount of data to create deep learning models of sales.."
1060,digital salespeople people to sell us things and to make us believe in things and to change our mind on our political views and so on
1061,what's your take on this? what do you think that needs to be regulated on the matters? what's urgent to be regulated on the matters from your point of view?
1062,speaker 1: i'm certainly a big believer in regulation and that we need to strongly or more strongly influence its development than certainly governments did during the mobile era
1063,"i don't subscribe to the high gary perspective that most technology is for the technology is not neutral, too many double negatives there"
1064,"but, you know, if you you take a look at classical"
1065,gary technology theory
1066,you would say that it isn't neutral because we don't understand or appreciate the implicit hold technology has over us.
1067,and that's what leads to both active and passive and sometimes accidental manipulation or behavioral shaping
1068,and we certainly saw that with the social era
1069,right? it took us a long time
1070,right?
1071,what happened fifteen years ago? we talked about the filter bubble
1072,but the filter bubble was actually about excluded information
1073,then we suddenly came around to realize the real per fit was about the reinforcement of radical perspective
1074,it was the inverse perspective on that actual chamber.
1075,"and so, look, i believe that that's important"
1076,the interesting aspect of this is i believe the meta is inevitable because all of the technologies are being solved every year computing processors become more efficient doesn't matter if moore's law
1077,"is over, broadband improves in latency and in coverage"
1078,"but as a result, i'm far more interested not in whether or not the meta is technologically realized, but whether or not the meta as we build it is collectively prosperous and healthy"
1079,how do we achieve that?
1080,i think that there are probably three different perspectives
1081,yep
1082,"take a look at how regulators in particular un bundling, different elements of the ecosystem"
1083,"right? apple grew over twenty years because of its remarkable integration of operating system and hardware, mac and mac os x, iphone, and ios."
1084,"but as the digital realm has grown and matured, we realize that it's actually a bundle of many more things of hardware and offering operating system and first party software and software distribution and identity and payments and of text standards"
1085,"and i think that governments most notably in the eu are right to drive un bundling of those, so you have full technological expression and competition at each layer"
1086,a second will be on data portability
1087,and as much as the eu is right to say that we should be standardizing charging ports and that that's good for competition
1088,"look, if usb c matters, then data, import export metadata coherent matters."
1089,and then the third is probably this question around firmer data rights to the user data literacy is only going to go so far
1090,we've learned that
1091,we we also know that platforms such as apple are able to manipulate the portrayal of those warnings
1092,and so i wouldn't be surprised if we started to see overt legislation that just says you cannot have this data
1093,"or you can have this data, but only in, or if you have this data, it has to be custody within national boundaries."
1094,"that sort of nuance consideration is going to be key as with overt, prohibition on the use of data for certain activities such as you know, are you.."
1095,"if an xr device knows that you have kids, which it will know is it allowed to ever report that information?"
1096,"speaker 3: but do we think that that this this kind of regulation might actually backfire in a way where we're talking about obviously, really big organizations and companies here, which have the infrastructure, the money, the resource to meet the requirements of regulation, but actually, could this s start ups and new players into the market because they simply don't have the resource to meet the regulation three sundays."
1097,"speaker 1: will it backfire of course simple backfire? the question is, of course, will it you know, let me put it this way"
1098,"will it have side effects and unintended consequences? will some be per absolutely? at the same time, i'm using think that the right cohesive strategy can avoid some of what you just mentioned."
1099,"so for example, if you un bundle all of the layers of competition, while ob compatibility of data"
1100,"right? this is point number one and then point number two, you are in theory preventing from isolating or suffocating competition at a given part of the stack"
1101,while making it easier for someone to access the information that you do store for that competitive problem
1102,"and if you take a look at what microsoft is unveiled, this came from brad smith or vice chairman."
1103,he spoke about in great detail that their long term objective is to make it so that all first party services and third party services can access the same platform data
1104,"now, that's an odd pan"
1105,still gonna be harder
1106,"doesn't mean that a small startup is gonna use it as effectively, but that's important"
1107,and then the other element is to recognize that the prohibition on certain data points does diffuse some of that as well.
1108,"because if you are just saying use a non specific example, meta, you can't have that data"
1109,then at least you're chipping away one point of advantage versus this new startup
1110,"generally, generally, reducing the data that can be housed or collected or used in standardizing how third parties can use it and depriving companies of rights of retention, should produce lock, not worsening."
1111,speaker 2: that's a great answer
1112,i have another question that is related partially to what i asked before
1113,and is related to programmatic generated content using artificial intelligence
1114,"we've all seen in the last few months, images of dal, which is this open ai system that is able to generate images using text input"
1115,linking is full of those images.
1116,"people went crazy, and, it's it's incredible"
1117,the kind of art that can be generated and and and and photography that can be generated by the systems right now
1118,"and obviously, is not a, you know, science fiction to think that in the future, this content can be three dimensional and potentially be used in order to create programmatic worlds on demand for meta platforms and for the users? my question for you is is the future of content creation in the matter driven by ai system? and if so, can these be eventually tied to the population of the user needs in order to create a sort of a nirvana for the users where the user will never want to leave."
1119,"again, a sort of a metrics kind of scenario where everything is so perfect, and everything is so amazing that the computer will always know what you need based on your dopamine need and top hits."
1120,"speaker 1: so history suggests that we're only ever, you know, ambitious in that sort of fear"
1121,that the full predicted dopamine feedback loop of everything that you might ever want
1122,yeah
1123,"you know, it's a it's a bit like the drawings of the sixty saying we'd have colonized the earth the moon by now"
1124,"at the same point, i think as much as we overestimate the pace of technological progress, we underestimated how much sophistication was needed to manipulate us all the same."
1125,right? text in an algorithm
1126,missing and disinformation has proven pretty robust despite having relatively little behind it other than just a social graph
1127,and interest graph
1128,"i'll tell you something distressing that i saw the other day, which is, you know, there are a few different systems that are being used like dolly and dolly does not allow you to make images of living persons, and they do not allow certain themes."
1129,"right? the holocaust, nine eleven"
1130,"but there are others that are fully open source, which i'll not name here that can be used"
1131,instantly
1132,you have thirty seconds to produce an image of remarkable fidelity in two d.
1133,and what happened five days ago on nine eleven was a number of individuals who were creating fake images of real firefighters taking selfies joyful on ground zero the day of
1134,arguing that this was an inside job
1135,"the person's real, the situation looks real, the image looks real, the context is fictitious, but does that go haywire on social? absolutely"
1136,"and so that's actually relatively primitive, experiential."
1137,"technologically, it's fairly sophisticated"
1138,and it's not too..
1139,it's not three d yet
1140,and it's also not moving
1141,"that is terrifying, and it should be terrifying."
1142,speaker 2: yep
1143,and and this disconnects very well to what we were talking about before about the need of regulation of this kind of technologies
1144,right?
1145,speaker 1: yeah
1146,absolutely
1147,"i mean, it it this is where we talk about the backfire? right? what's the backfire about standardization?"
1148,"well, we don't yet know what the best standards and conventions and file formats and metadata teachers are for the meta"
1149,"we can mandate them and then realize they were wrong, and now companies will never be able to afford porting over, will be have sub optimized systems, you know, like, i joke at the fact that the gif file format is dreadful and it remains the standard"
1150,and we can't have such crappy standards in the meta
1151,"and yet, we're all moving to m mp four and that's great"
1152,and so there are consequences of this.
1153,"you s innovation, you will destroy some companies"
1154,you will prevent some companies from emerging
1155,"if you start to regulate how ai and procedural image generation is being used, there will be adverse consequences"
1156,"i personally don't have a problem saying, you know, the side effects of forcing people to get licenses for the database that they read for their ai generative art programs"
1157,"is a good thing, saying that you can't use real persons."
1158,"it's probably a good thing, limiting you're right for usage, probably a good thing"
1159,"like, those barriers seem intuitive to me in much the same way"
1160,"it's not hard to drive a get a driver's license, but you do need one, and there are consequences for using one responsibly."
1161,speaker 3: so tapping into the experience that you've been building kind of over over these many years
1162,"and, obviously, insight into us"
1163,one of the things that know that you you align on which really goes hand in hand a fork process that i've i've had
1164,"and i always have to bang on about with people, which is about when we're talking about bringing things into the fold of of meta, we need to be not just.."
1165,"i, i guess creating gimmicks."
1166,"so not just creating what we can replicate within the real world, directly one to one towards this technology"
1167,right
1168,"and i know, but analogy you you've given before was, about how how, for example, online date insights, you know, you've spend a long, very long time filling out contact information on there and to try and find your matches versus is the mobile ones, like like tinder is an example where you just spend three seconds a swipe, and that's a differentiation between the the the technology stacks there"
1169,"so i'm a i'm a startup up or i'm a a a a founder in in this space, and i'm coming to to pitch you a an idea or a company that centers around methodist"
1170,"what do i have to say to you to make you say, i'm in like, straight away."
1171,speaker 1: sure
1172,so there's a few different ways to take this
1173,"look, i think what you're relating to, which is this online dating example really brings back to point something that was discussed earlier that that i know nick believes, which is if you can't fully predict the future, that's because of the recur of technology, and the ways in which these new technologies lead to different behaviors and different experiences, which we can't currently envision"
